zip_code,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,has_elevator,energy_KWh_m2_year,price_by_m2,building_state,prop_group_flat,prop_group_house,prop_group_mixed_building,prop_group_other,prop_group_penthouse,prop_group_villa
2970,1395000.0,4.0,336.0,,True,True,5251.0,4.0,False,1955.0,True,1.0,False,339.0,4151.79,5.0,False,True,False,False,False,False
2970,1185000.0,3.0,364.0,False,True,False,,,False,2015.0,True,1.0,True,87.0,3255.49,,False,False,False,False,False,False
2970,572351.0,3.0,138.0,,False,True,369.0,3.0,False,,False,0.0,False,,4147.47,7.0,False,True,False,False,False,False
2970,1595000.0,5.0,540.0,False,True,True,3896.0,,True,1974.0,True,2.0,False,193.0,2953.7,,False,False,False,False,False,True
2970,549000.0,2.0,149.0,False,True,True,758.0,4.0,False,1986.0,True,1.0,False,513.0,3684.56,4.0,False,True,False,False,False,False
2970,702281.0,3.0,190.0,,False,False,1239.0,4.0,False,,True,1.0,False,,3696.22,7.0,False,True,False,False,False,False
2970,1065994.0,4.0,363.0,,False,False,2963.0,4.0,False,,False,0.0,False,,2936.62,7.0,False,True,False,False,False,False
2970,1185000.0,3.0,364.0,False,True,False,,,False,2015.0,True,1.0,True,87.0,3255.49,,True,False,False,False,False,False
2970,515000.0,3.0,140.0,False,True,True,1440.0,4.0,True,2005.0,True,1.0,False,293.0,3678.57,4.0,False,True,False,False,False,False
2970,797705.0,4.0,198.0,,False,False,2682.0,4.0,False,,False,0.0,False,,4028.81,7.0,False,True,False,False,False,False
2970,398000.0,2.0,132.0,False,True,True,237.0,3.0,False,1925.0,False,0.0,False,263.0,3015.15,4.0,False,True,False,False,False,False
2970,869973.0,4.0,233.0,,False,False,2001.0,4.0,False,,True,2.0,False,,3733.79,7.0,False,True,False,False,False,False
2970,583980.0,5.0,160.0,,False,False,768.0,2.0,False,,False,0.0,False,,3649.88,7.0,False,True,False,False,False,False
2970,349000.0,3.0,121.0,False,False,True,314.0,,False,1970.0,True,1.0,False,870.0,2884.3,2.0,False,True,False,False,False,False
3700,187500.0,3.0,143.0,,True,False,60.0,2.0,False,1939.0,True,1.0,False,350.0,1311.19,,False,True,False,False,False,False
3700,130000.0,1.0,100.0,False,False,True,100.0,,False,1899.0,False,0.0,False,492.0,1300.0,2.0,False,True,False,False,False,False
3700,399000.0,4.0,278.0,,False,True,265.0,,False,1850.0,False,0.0,False,403.0,1435.25,,False,True,False,False,False,False
3700,140000.0,3.0,100.0,,False,False,160.0,,False,1918.0,False,0.0,False,642.0,1400.0,,False,True,False,False,False,False
3700,249000.0,2.0,150.0,,False,False,347.0,,False,1955.0,True,2.0,False,328.0,1660.0,,False,True,False,False,False,False
3700,299000.0,3.0,175.0,,False,True,520.0,,False,1963.0,True,1.0,False,335.0,1708.57,,False,True,False,False,False,False
3700,249000.0,3.0,190.0,,False,True,460.0,3.0,False,1966.0,True,1.0,False,659.0,1310.53,,False,True,False,False,False,False
3700,144000.0,2.0,100.0,False,False,False,70.0,,False,1953.0,False,0.0,False,514.0,1440.0,2.0,False,True,False,False,False,False
3700,295000.0,4.0,170.0,,True,True,253.0,2.0,False,1954.0,True,1.0,False,367.0,1735.29,,False,True,False,False,False,False
3700,295000.0,4.0,173.0,,True,True,242.0,2.0,False,1954.0,True,1.0,False,330.0,1705.2,,False,True,False,False,False,False
3700,359000.0,3.0,279.0,,True,True,157.0,,False,1950.0,True,1.0,False,236.0,1286.74,,False,True,False,False,False,False
3700,270000.0,2.0,119.0,,True,True,150.0,,False,1930.0,True,1.0,False,189.0,2268.91,,False,True,False,False,False,False
3700,219000.0,3.0,139.0,,True,True,165.0,,False,1930.0,False,0.0,False,195.0,1575.54,,False,True,False,False,False,False
3700,169900.0,4.0,121.0,,False,True,140.0,,False,1930.0,False,0.0,False,618.0,1404.13,,False,True,False,False,False,False
3700,283000.0,3.0,166.0,,False,True,991.0,,False,1918.0,True,1.0,False,610.0,1704.82,,False,True,False,False,False,False
3700,295000.0,4.0,156.0,,False,False,3862.0,3.0,False,1961.0,True,2.0,False,698.0,1891.03,,False,True,False,False,False,False
3700,186000.0,2.0,99.0,,True,True,90.0,2.0,False,1918.0,False,0.0,False,279.0,1878.79,,False,True,False,False,False,False
3700,249000.0,,139.0,,False,True,692.0,,False,1963.0,True,1.0,False,334.0,1791.37,,False,True,False,False,False,False
3700,229000.0,4.0,156.0,,True,False,110.0,,False,1850.0,False,0.0,False,389.0,1467.95,5.0,False,True,False,False,False,False
3700,599000.0,3.0,265.0,,False,True,1058.0,4.0,False,,True,2.0,False,32.0,2260.38,7.0,False,True,False,False,False,False
3700,375000.0,2.0,138.0,,True,False,,,False,2018.0,True,1.0,True,145.0,2717.39,,True,False,False,False,False,False
3700,245000.0,3.0,187.0,,False,True,670.0,3.0,False,1930.0,True,1.0,False,613.0,1310.16,,False,True,False,False,False,False
3700,199000.0,2.0,106.0,,True,False,,3.0,False,1930.0,False,0.0,False,343.0,1877.36,2.0,True,False,False,False,False,False
3700,286500.0,3.0,130.0,,True,False,,2.0,False,1968.0,True,1.0,True,153.0,2203.85,,True,False,False,False,False,False
3700,558000.0,4.0,225.0,,True,True,,,False,,True,1.0,False,,2480.0,,False,False,False,True,False,False
3700,360000.0,3.0,153.0,,True,True,268.0,3.0,False,,True,1.0,False,139.0,2352.94,5.0,False,True,False,False,False,False
3700,199000.0,2.0,114.0,,False,False,,3.0,False,1930.0,False,0.0,False,205.0,1745.61,2.0,True,False,False,False,False,False
3700,215000.0,2.0,87.0,,True,False,,2.0,False,2005.0,False,0.0,True,86.0,2471.26,5.0,True,False,False,False,False,False
3700,199000.0,2.0,114.0,,False,False,,3.0,False,1930.0,False,0.0,False,197.0,1745.61,2.0,True,False,False,False,False,False
3700,189000.0,2.0,60.0,,True,False,,2.0,False,1966.0,False,0.0,False,159.0,3150.0,,True,False,False,False,False,False
3700,558000.0,4.0,230.0,,True,True,,4.0,False,1969.0,True,1.0,False,,2426.09,4.0,False,True,False,False,False,False
3700,249000.0,3.0,131.0,,False,True,1089.0,,False,1937.0,True,1.0,False,562.0,1900.76,,False,True,False,False,False,False
3700,257000.0,1.0,68.0,,True,False,,,False,2021.0,True,1.0,True,69.0,3779.41,,True,False,False,False,False,False
3700,349000.0,2.0,258.0,,False,False,258.0,,False,1920.0,False,0.0,False,179.0,1352.71,,False,True,False,False,False,False
